First Name,Last Name,Email,Title,Company,Department,LinkedIn URL,Engagement Score,Phone
Linda,Hill,linda.hill@productdevelopmentco.com,Software Engineer,Product Development Co,Finance,https://linkedin.com/in/linda-hill-0,57,+1-367-676-7474
John,King,john.king@globalinnovationsinc.com,Director of Engineering,Global Innovations Inc,Product,https://linkedin.com/in/john-king-1,7,+1-266-225-9078
Jane,Thompson,jane.thompson@techcorpsolutions.com,Senior Developer,TechCorp Solutions,Administration,https://linkedin.com/in/jane-thompson-2,55,+1-300-769-6354
John,Torres,john.torres@customersuccessinc.com,Software Engineer,Customer Success Inc,Executive,https://linkedin.com/in/john-torres-3,0,+1-273-437-6951
Steven,Jones,steven.jones@edutechsystems.com,VP Marketing,EduTech Systems,Legal,https://linkedin.com/in/steven-jones-4,69,+1-802-558-3167
Edward,Robinson,edward.robinson@quantumcomputingco.com,Director of Engineering,Quantum Computing Co,Product,https://linkedin.com/in/edward-robinson-5,50,+1-779-715-9013
Paul,Lopez,paul.lopez@aiinnovationslab.com,Senior Developer,AI Innovations Lab,Support,https://linkedin.com/in/paul-lopez-6,19,+1-524-328-1256
Ronald,Martinez,ronald.martinez@salesforcepro.com,Marketing Manager,Sales Force Pro,Legal,https://linkedin.com/in/ronald-martinez-7,67,+1-202-820-2682
Brian,Wilson,brian.wilson@healthtechinnovations.com,Product Manager,HealthTech Innovations,Business Development,https://linkedin.com/in/brian-wilson-8,88,+1-325-169-5233
Sarah,Jones,sarah.jones@globalinnovationsinc.com,Senior Manager,Global Innovations Inc,Business Development,https://linkedin.com/in/sarah-jones-9,92,+1-889-212-6023
James,Gonzalez,james.gonzalez@globalinnovationsinc.com,Engineering Manager,Global Innovations Inc,Business Development,https://linkedin.com/in/james-gonzalez-10,27,+1-382-959-7976
Edward,Rodriguez,edward.rodriguez@techcorpsolutions.com,VP Sales,TechCorp Solutions,Support,https://linkedin.com/in/edward-rodriguez-11,9,+1-493-628-3902
John,Perez,john.perez@digitaldynamics.com,Customer Success Manager,Digital Dynamics,Finance,https://linkedin.com/in/john-perez-12,4,+1-432-457-8833
Anthony,Anderson,anthony.anderson@marketingdynamics.com,VP Engineering,Marketing Dynamics,Human Resources,https://linkedin.com/in/anthony-anderson-13,37,+1-424-868-6530
Nancy,Johnson,nancy.johnson@globalinnovationsinc.com,Sales Manager,Global Innovations Inc,Human Resources,https://linkedin.com/in/nancy-johnson-14,79,+1-703-633-5357
Elizabeth,Rodriguez,elizabeth.rodriguez@productdevelopmentco.com,Senior Developer,Product Development Co,Product,https://linkedin.com/in/elizabeth-rodriguez-15,0,+1-626-350-5095
